molecule_chembl_id,smiles,pchembl_value,standard_type,standard_value,standard_units,active
CHEMBL205447,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,6.1,Ki,800.0,nM,1
CHEMBL2207285,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,6.1,IC50,794.33,nM,1
CHEMBL4745124,Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,6.1,IC50,800.0,nM,1
CHEMBL4251444,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cccn2)c1,6.1,IC50,794.33,nM,1
CHEMBL402853,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,6.1,IC50,794.33,nM,1
CHEMBL1289386,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccc(F)cc1,6.1,IC50,794.33,nM,1
CHEMBL271220,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,6.1,IC50,800.0,nM,1
CHEMBL3121667,Fc1ccccc1-c1nc2ccn(Cc3cc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)no3)cc-2n1,6.1,IC50,794.33,nM,1
CHEMBL522257,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,6.1,Ki,794.33,nM,1
CHEMBL1762802,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,6.1,Ki,794.33,nM,1
CHEMBL6011687,Cc1c(CO)ncn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,6.1,IC50,800.0,nM,1
CHEMBL1784472,COC(=O)c1cccc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,6.1,IC50,794.33,nM,1
CHEMBL1257686,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,6.1,IC50,794.33,nM,1
CHEMBL6006046,CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(CCn4ccnc4CO)CC3)CC21,6.1,IC50,800.0,nM,1
CHEMBL3354704,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3)ccc1O2,6.1,Ki,797.0,nM,1
CHEMBL5826693,Cc1nccn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,6.1,IC50,800.0,nM,1
CHEMBL2017567,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1,6.1,IC50,800.0,nM,1
CHEMBL5841969,CC(C)Oc1ccc(CCC(C)(C)N2Cc3ccc(F)cc3C2)cc1OC(C)C,6.1,IC50,800.0,nM,1
CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6.1,Ki,792.2,nM,1
CHEMBL429132,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,6.1,IC50,794.33,nM,1
CHEMBL186730,NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,6.1,IC50,800.0,nM,1
CHEMBL1258833,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,6.1,IC50,794.33,nM,1
CHEMBL2017409,COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,6.1,IC50,800.0,nM,1
CHEMBL257946,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,6.1,IC50,794.33,nM,1
CHEMBL4060355,O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,6.1,IC50,800.0,nM,1
CHEMBL196983,COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,6.1,IC50,790.0,nM,1
CHEMBL5777736,CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1,6.1,IC50,790.0,nM,1
CHEMBL559029,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,6.1,IC50,794.33,nM,1
CHEMBL225318,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,6.1,IC50,790.0,nM,1
CHEMBL560650,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,6.1,IC50,794.33,nM,1
CHEMBL244084,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,6.1,IC50,794.33,nM,1
CHEMBL244085,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,6.1,IC50,794.33,nM,1
CHEMBL243899,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,6.1,IC50,794.33,nM,1
CHEMBL243859,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,6.1,IC50,794.33,nM,1
CHEMBL2031991,O=C(NC[C@@H]1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.1,IC50,800.0,nM,1
CHEMBL3604799,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)O6)(CC3)CO4)c2n1,6.1,IC50,800.0,nM,1
CHEMBL4863880,Cc1cc(C)cc(NC(=O)c2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,6.1,IC50,800.0,nM,1
CHEMBL3604802,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)N(C)C(=O)CO6)(CC3)CO4)c2n1,6.1,IC50,800.0,nM,1
CHEMBL220757,COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,6.1,Ki,790.0,nM,1
CHEMBL1224700,O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(C(F)(F)F)cc1,6.1,IC50,794.33,nM,1
CHEMBL559873,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,6.1,IC50,794.33,nM,1
CHEMBL562833,CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,6.1,IC50,794.33,nM,1
CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,6.1,IC50,800.0,nM,1
CHEMBL3393717,Oc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,6.1,IC50,800.0,nM,1
CHEMBL381362,O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,6.1,Ki,798.0,nM,1
CHEMBL1835063,NC(=O)c1cnc(N2CCC[C@H](N)C2)nc1Nc1cccc(C(F)(F)F)c1,6.1,IC50,794.33,nM,1
CHEMBL3774588,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,6.1,IC50,794.33,nM,1
CHEMBL1081203,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccccc5)C4)n3C)cccc2n1,6.1,IC50,794.33,nM,1
CHEMBL1079640,Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,6.1,IC50,794.33,nM,1
CHEMBL1079480,Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,6.1,IC50,794.33,nM,1
CHEMBL1079494,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,6.1,IC50,794.33,nM,1
CHEMBL1762803,Cl.Clc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,6.1,Ki,794.33,nM,1
CHEMBL4861332,CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,6.1,IC50,790.0,nM,1
CHEMBL3923578,Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,6.1,IC50,794.33,nM,1
CHEMBL4218476,COc1ccccc1CCN1CCC(CCc2cccc(OCCF)c2)CC1.Cl,6.1,IC50,800.0,nM,1
CHEMBL3775023,COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,6.1,IC50,794.33,nM,1
CHEMBL4210399,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,6.1,IC50,800.0,nM,1
CHEMBL3775534,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,6.1,IC50,794.33,nM,1
CHEMBL4224771,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12,6.1,IC50,800.0,nM,1
CHEMBL1762807,CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,6.1,Ki,794.33,nM,1
CHEMBL513568,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,6.1,Ki,790.0,nM,1
CHEMBL541944,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,6.1,IC50,800.0,nM,1
CHEMBL3774412,COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,6.1,IC50,794.33,nM,1
CHEMBL272588,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C,6.1,IC50,794.33,nM,1
CHEMBL1760322,Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,6.1,IC50,790.0,nM,1
CHEMBL4228387,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,6.09,IC50,810.0,nM,1
CHEMBL5843724,Cc1cc(C)c([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCCCC2)s1,6.09,IC50,810.0,nM,1
CHEMBL556450,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,6.09,IC50,809.0,nM,1
CHEMBL2387265,O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,6.09,IC50,820.0,nM,1
CHEMBL428411,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,6.09,IC50,810.0,nM,1
CHEMBL4453601,CN1CCN(c2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cc2)CC1,6.09,Ki,820.0,nM,1
CHEMBL1822860,O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,6.09,Ki,818.0,nM,1
CHEMBL2031975,CC(C)(C)c1ccc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1,6.09,IC50,820.0,nM,1
CHEMBL3899125,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,6.09,IC50,812.83,nM,1
CHEMBL5943127,CCc1ccc([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCCCC2)s1,6.08,IC50,840.0,nM,1
CHEMBL3093950,CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1,6.08,IC50,834.0,nM,1
CHEMBL4550293,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,6.08,IC50,830.0,nM,1
CHEMBL2376790,CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,6.08,Ki,831.76,nM,1
CHEMBL5781211,c1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C2CC2)c1,6.08,IC50,831.0,nM,1
CHEMBL2171417,Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,6.08,IC50,830.0,nM,1
CHEMBL221299,COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,6.08,Ki,840.0,nM,1
CHEMBL4289498,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,6.08,IC50,823.7,nM,1
CHEMBL495328,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1,6.08,IC50,830.0,nM,1
CHEMBL1822855,c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,6.08,Ki,841.0,nM,1
CHEMBL3774488,O=C(O)c1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,6.08,IC50,839.0,nM,1
CHEMBL4514678,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,6.08,IC50,830.0,nM,1
CHEMBL3900512,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,6.08,IC50,830.0,nM,1
CHEMBL205912,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,6.08,Ki,840.0,nM,1
CHEMBL1834635,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,6.08,IC50,840.0,nM,1
CHEMBL2017416,COc1cc(-c2cn(CC(=O)N([C@H](C)c3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,6.08,IC50,840.0,nM,1
CHEMBL571013,CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C,6.08,IC50,830.0,nM,1
CHEMBL6062663,Cc1cc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n(C)n1,6.07,IC50,857.0,nM,1
CHEMBL4632807,CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,6.07,IC50,860.0,nM,1
CHEMBL334491,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,6.07,IC50,851.14,nM,1
CHEMBL5768419,CCn1c(N2CCNC(=O)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,6.07,IC50,850.0,nM,1
CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,6.07,IC50,851.14,nM,1
CHEMBL367106,O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,6.07,Ki,850.0,nM,1
CHEMBL1910302,COCCCc1ccc(F)c2c(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)cn(CCCOC)c12,6.07,Ki,850.0,nM,1
CHEMBL469542,Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,6.07,IC50,849.0,nM,1
CHEMBL5818991,C[C@H](CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cc3c(cc2C1)OCO3,6.07,IC50,860.0,nM,1
CHEMBL3634812,O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,6.07,IC50,850.0,nM,1
CHEMBL3742114,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,6.07,IC50,860.0,nM,1
CHEMBL4202598,Cl.Cl.FCCOc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1,6.07,IC50,850.0,nM,1
CHEMBL6049222,CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,6.07,IC50,850.0,nM,1
CHEMBL429849,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1,6.07,IC50,844.0,nM,1
CHEMBL202884,O=C1N([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)CCC1(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.06,Ki,862.0,nM,1
CHEMBL1083407,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1,6.06,Ki,870.0,nM,1
CHEMBL435882,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,6.06,IC50,870.0,nM,1
CHEMBL5877325,Cc1cc(-c2cnn(Cc3ccn(C)n3)c2)ccc1F,6.06,IC50,871.0,nM,1
CHEMBL2017576,COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,6.06,IC50,870.0,nM,1
CHEMBL5805551,CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)C[C@](N)(CO)CC4)o2)cc1C(F)(F)F,6.06,IC50,870.0,nM,1
CHEMBL2031984,CC(C)(C)c1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,6.06,IC50,870.0,nM,1
CHEMBL2017414,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)Cc3ccccc3)nn2)ccc1-n1cnc(C)c1,6.06,IC50,870.0,nM,1
CHEMBL1642180,COc1cc(/C=C/c2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,6.06,IC50,870.0,nM,1
CHEMBL94417,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,6.06,Ki,870.0,nM,1
CHEMBL4099387,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,6.06,IC50,870.96,nM,1
CHEMBL220704,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,6.06,Ki,880.0,nM,1
CHEMBL327946,N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,6.06,IC50,870.0,nM,1
CHEMBL453880,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,6.06,IC50,873.0,nM,1
CHEMBL493972,COc1ccc(-n2c(=O)n(C3CCN(c4cc(N)ccn4)CC3)c3ncccc32)cc1,6.06,Ki,865.0,nM,1
CHEMBL4206467,COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1,6.06,IC50,880.0,nM,1
CHEMBL218639,COC(=O)N(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,6.06,Ki,880.0,nM,1
CHEMBL1910310,Cc1cc(Cn2cc(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)no1,6.06,Ki,880.0,nM,1
CHEMBL2334601,O[C@@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,6.06,IC50,870.0,nM,1
CHEMBL5805566,Cn1nccc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,6.06,IC50,866.0,nM,1
CHEMBL1910305,COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CN3CCOCC3)c21,6.05,Ki,900.0,nM,1
CHEMBL1910309,O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccon2)c2cccc(F)c12)C1CC1,6.05,Ki,900.0,nM,1
CHEMBL252818,CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,6.05,Ki,885.0,nM,1
CHEMBL4758966,CCOc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,6.05,IC50,900.0,nM,1
CHEMBL514042,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1,6.05,IC50,890.0,nM,1
CHEMBL4294221,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,6.05,IC50,900.0,nM,1
CHEMBL522697,CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,6.05,IC50,883.0,nM,1
CHEMBL4795230,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(Cl)cc32)CCN1C,6.05,IC50,900.0,nM,1
CHEMBL1170953,O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,6.05,IC50,900.0,nM,1
CHEMBL562677,CCc1oc(CCc2cc(N3CCOCC3)cc(NCCOC)n2)nc1C,6.05,IC50,900.0,nM,1
CHEMBL564226,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,6.05,IC50,900.0,nM,1
CHEMBL4227540,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,6.05,IC50,900.0,nM,1
CHEMBL4228130,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12,6.05,IC50,900.0,nM,1
CHEMBL3609635,COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,6.05,IC50,900.0,nM,1
CHEMBL1836251,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2cccc(C(F)(F)F)c2)CC1,6.05,IC50,890.0,nM,1
CHEMBL1086317,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1,6.05,IC50,900.0,nM,1
CHEMBL3617353,Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,6.05,IC50,900.0,nM,1
CHEMBL3234071,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,6.05,IC50,900.0,nM,1
CHEMBL1173142,Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)c1,6.05,Ki,900.0,nM,1
CHEMBL557932,COc1ccc(CN[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,6.05,IC50,900.0,nM,1
CHEMBL4204414,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccc(N(C)C)nc1)[C@@](O)(CCN(C)C)c1cccc(F)c1,6.05,IC50,890.0,nM,1
CHEMBL1092662,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,6.05,IC50,890.0,nM,1
CHEMBL1779532,Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,6.05,IC50,900.0,nM,1
CHEMBL487053,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,6.05,IC50,900.0,nM,1
CHEMBL3605012,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,6.05,IC50,900.0,nM,1
CHEMBL2012037,Nc1ccnc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,6.05,Ki,900.0,nM,1
CHEMBL811,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,6.05,IC50,891.25,nM,1
CHEMBL2036760,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,6.05,IC50,890.0,nM,1
CHEMBL3604798,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,6.05,IC50,900.0,nM,1
CHEMBL1098752,Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12,6.05,IC50,900.0,nM,1
CHEMBL4526512,Cc1cc(-c2cnc3ccn(Cc4ncco4)c3c2)ccc1F,6.05,Ki,900.0,nM,1
CHEMBL1946024,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,6.05,IC50,900.0,nM,1
CHEMBL4572930,CN1CCC(Cn2nc(-c3ccc4cc(OCC5CC5)ccc4c3)c3c(N)ncnc32)CC1,6.05,IC50,900.0,nM,1
CHEMBL4077161,CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br,6.05,IC50,900.0,nM,1
CHEMBL2031973,COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)[C@@H](C)C2)cc1C(C)(C)C,6.05,IC50,900.0,nM,1
CHEMBL490026,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1,6.05,IC50,900.0,nM,1
CHEMBL4854239,NC1CCN(c2c(NC(=O)c3ccccc3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,6.05,IC50,900.0,nM,1
CHEMBL4785918,COc1ccc(C(NC(=O)c2cnc(-n3cccn3)nc2O)c2ccc(OC)cc2)cc1,6.05,IC50,900.0,nM,1
CHEMBL5958853,CC[C@@H](O)C(=O)N(CC)CCN1CCC(c2noc3cc(F)ccc23)CC1,6.05,IC50,900.0,nM,1
CHEMBL4761836,NC[C@H](NC(=O)c1ccc(-c2cc(F)c(Cl)c(F)c2)[nH]1)c1nc(CO)cs1,6.05,IC50,900.0,nM,1
CHEMBL3217141,Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1.Cl.Cl.Cl.Cl,6.05,IC50,900.0,nM,1
CHEMBL4281089,CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,6.05,IC50,900.0,nM,1
CHEMBL4080513,Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4Cl)c23)no1,6.05,IC50,900.0,nM,1
CHEMBL3975989,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3C(F)(F)F)C2)n1C,6.05,IC50,891.25,nM,1
