rank,glue_id,smiles,inchikey,linker,source_fragment,mw,clogp,tpsa,hbd,hba,rtb,aromatic_rings,fsp3,qed,pka_basic_est,cns_mpo_proxy,cns_mpo_wager_approx,gate_mw_lt450,gate_clogp_2_4,gate_tpsa_lt90,gate_mpo_ge4,gate_pains_free,gate_anchor,gate_tpsa_lt120_fb,gate_mpo_ge3p5_fb,passes_all_gates,passes_fallback,vina_kcal_mol
80,GLUE2431,O=C1CCC(N2Cc3cccc(NC(=O)Oc4c(F)cccc4Cl)c3C2=O)C(=O)N1,FBKKAWLHTMYRMB-UHFFFAOYSA-N,carbamate,*c1c(F)cccc1Cl,431.81,2.85,104.8,2,5,3,2,0.2,0.727,5.0,3.5,4.32,True,True,False,False,True,True,True,True,False,True,
81,GLUE2734,O=C1CCC(N2Cc3cccc(NC(=O)Oc4cccc(Cl)c4F)c3C2=O)C(=O)N1,KBDXDWKYPDEUFH-UHFFFAOYSA-N,carbamate,*c1cccc(Cl)c1F,431.81,2.85,104.8,2,5,3,2,0.2,0.727,5.0,3.5,4.32,True,True,False,False,True,True,True,True,False,True,
82,GLUE0422,O=C1CCC(N2Cc3cccc(NC(=O)Cc4c(F)cc(F)cc4F)c3C2=O)C(=O)N1,UESJHKJOSGNSJN-UHFFFAOYSA-N,acetamide,*c1c(F)cc(F)cc1F,431.37,2.05,95.6,2,4,4,2,0.238,0.725,5.0,3.5,4.8,True,True,False,False,True,True,True,True,False,True,
83,GLUE0424,O=C1CCC(N2Cc3cccc(NC(=O)Oc4c(F)cc(F)cc4F)c3C2=O)C(=O)N1,DBNXUQBBIPPHLQ-UHFFFAOYSA-N,carbamate,*c1c(F)cc(F)cc1F,433.34,2.48,104.8,2,5,3,2,0.2,0.724,5.0,3.5,4.48,True,True,False,False,True,True,True,True,False,True,
84,GLUE1080,O=C1CCC(N2Cc3cccc(NC(=O)c4cccc5c4CCCC5=O)c3C2=O)C(=O)N1,NLJHDYJQVQHXLA-UHFFFAOYSA-N,amide,*c1cccc2c1CCCC2=O,431.45,2.22,112.7,2,5,3,2,0.292,0.724,5.0,3.5,4.23,True,True,False,False,True,True,True,True,False,True,
85,GLUE0460,O=C1CCC(N2Cc3cccc(NC(=O)c4ccc(Br)cc4)c3C2=O)C(=O)N1,KVHBKWKOLJICNE-UHFFFAOYSA-N,amide,*c1ccc(Br)cc1,442.27,2.46,95.6,2,4,3,2,0.2,0.715,5.0,3.5,4.73,True,True,False,False,True,True,True,True,False,True,
86,GLUE1769,N#Cc1ccc(CC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,XQTHQPXGQARGHR-UHFFFAOYSA-N,acetamide,*c1ccc(C#N)c(Cl)c1,436.86,2.15,119.4,2,5,4,2,0.227,0.712,5.0,3.5,3.97,True,True,False,False,True,True,True,True,False,True,
87,GLUE2053,N#Cc1cc(Cl)cc(CC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,IXRNPZSCRHLHDG-UHFFFAOYSA-N,acetamide,*c1cc(Cl)cc(C#N)c1,436.86,2.15,119.4,2,5,4,2,0.227,0.712,5.0,3.5,3.97,True,True,False,False,True,True,True,True,False,True,
88,GLUE0003,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccccc4)c3C2=O)C(=O)N1,CIPDFIBYKVCCBH-UHFFFAOYSA-N,urea,*c1ccccc1,378.39,2.09,107.6,3,4,3,2,0.2,0.711,5.0,3.5,4.45,True,True,False,False,True,True,True,True,False,True,
89,GLUE0169,O=C1CCC(N2Cc3cccc(NC(=O)Cc4c(Cl)cccc4Cl)c3C2=O)C(=O)N1,OLPSVBGOFQJFGJ-UHFFFAOYSA-N,acetamide,*c1c(Cl)cccc1Cl,446.29,2.94,95.6,2,4,4,2,0.238,0.707,5.0,3.5,4.48,True,True,False,False,True,True,True,True,False,True,
90,GLUE0258,O=C1CCC(N2Cc3cccc(NC(=O)Cc4cccc(Cl)c4Cl)c3C2=O)C(=O)N1,ZVTCZNHDXOUBPK-UHFFFAOYSA-N,acetamide,*c1cccc(Cl)c1Cl,446.29,2.94,95.6,2,4,4,2,0.238,0.707,5.0,3.5,4.48,True,True,False,False,True,True,True,True,False,True,
91,GLUE1430,O=C1CCC(N2Cc3cccc(NC(=O)Cc4cc(Cl)cc(Cl)c4)c3C2=O)C(=O)N1,HOSUYNNUSHEUAJ-UHFFFAOYSA-N,acetamide,*c1cc(Cl)cc(Cl)c1,446.29,2.94,95.6,2,4,4,2,0.238,0.707,5.0,3.5,4.48,True,True,False,False,True,True,True,True,False,True,
92,GLUE2068,O=C1CCC(N2Cc3cccc(NC(=O)Cc4ccc(Cl)c(Cl)c4)c3C2=O)C(=O)N1,OQWQDXFQZGGBKD-UHFFFAOYSA-N,acetamide,*c1ccc(Cl)c(Cl)c1,446.29,2.94,95.6,2,4,4,2,0.238,0.707,5.0,3.5,4.48,True,True,False,False,True,True,True,True,False,True,
93,GLUE2131,O=C1CCC(N2Cc3cccc(NC(=O)Cc4ccc(Cl)cc4Cl)c3C2=O)C(=O)N1,PNUTZMCKBBSZPV-UHFFFAOYSA-N,acetamide,*c1ccc(Cl)cc1Cl,446.29,2.94,95.6,2,4,4,2,0.238,0.707,5.0,3.5,4.48,True,True,False,False,True,True,True,True,False,True,
94,GLUE0140,O=C1CCC(N2Cc3cccc(NC(=O)Nc4cccs4)c3C2=O)C(=O)N1,INJJUIMRAXVBCQ-UHFFFAOYSA-N,urea,*c1cccs1,384.42,2.15,107.6,3,5,3,2,0.222,0.705,5.0,3.5,4.41,True,True,False,False,True,True,True,True,False,True,
95,GLUE1088,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccsc4)c3C2=O)C(=O)N1,RRNMNONONFJSOR-UHFFFAOYSA-N,urea,*c1ccsc1,384.42,2.15,107.6,3,5,3,2,0.222,0.705,5.0,3.5,4.41,True,True,False,False,True,True,True,True,False,True,
96,GLUE1925,O=C1CCC(N2Cc3cccc(NC(=O)c4ccc5c(c4)OC(F)(F)O5)c3C2=O)C(=O)N1,JFEXYEKKPKGZTJ-UHFFFAOYSA-N,amide,*c1ccc2c(c1)OC(F)(F)O2,443.36,2.02,114.0,2,6,3,2,0.238,0.702,5.0,3.5,4.1,True,True,False,False,True,True,True,True,False,True,
97,GLUE1082,O=C1CCC(N2Cc3cccc(NC(=O)Cc4cccc5c4CCCC5=O)c3C2=O)C(=O)N1,XPPRFXOOHWFKKP-UHFFFAOYSA-N,acetamide,*c1cccc2c1CCCC2=O,445.48,2.15,112.7,2,5,4,2,0.32,0.701,5.0,3.5,4.13,True,True,False,False,True,True,True,True,False,True,
98,GLUE1132,CN1C2CCCC1CC(CC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3)C2,QQWVHDZRBAYRMH-UHFFFAOYSA-N,acetamide,*C1CC2CCCC(C1)N2C,438.53,2.04,98.8,2,5,4,1,0.583,0.701,9.5,3.5,3.9,True,True,False,False,True,True,True,True,False,True,
99,GLUE1041,Cc1cccc(Cl)c1S(=O)(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,INZUYLWPQDGJDO-UHFFFAOYSA-N,sulfonamide,*c1c(C)cccc1Cl,447.9,2.21,112.7,2,5,4,2,0.25,0.698,5.0,3.5,4.12,True,True,False,False,True,True,True,True,False,True,
100,GLUE0234,Cc1ccccc1NC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,SIYSGUMNJWOJQX-UHFFFAOYSA-N,urea,*c1ccccc1C,392.42,2.4,107.6,3,4,3,2,0.238,0.697,5.0,3.5,4.35,True,True,False,False,True,True,True,True,False,True,
101,GLUE0249,Cc1ccc(NC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)cc1,FZPZYDCWZWILNT-UHFFFAOYSA-N,urea,*c1ccc(C)cc1,392.42,2.4,107.6,3,4,3,2,0.238,0.697,5.0,3.5,4.35,True,True,False,False,True,True,True,True,False,True,
102,GLUE0695,Cc1cccc(NC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,XHABMVWQVLBZFU-UHFFFAOYSA-N,urea,*c1cccc(C)c1,392.42,2.4,107.6,3,4,3,2,0.238,0.697,5.0,3.5,4.35,True,True,False,False,True,True,True,True,False,True,
103,GLUE1134,CN1C2CCCC1CC(OC(=O)Nc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3)C2,HHQPCFXXEQHWGA-UHFFFAOYSA-N,carbamate,*C1CC2CCCC(C1)N2C,440.5,2.01,108.1,2,6,3,1,0.565,0.696,9.5,3.5,3.57,True,True,False,False,True,True,True,True,False,True,
104,GLUE0057,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccc(F)cc4)c3C2=O)C(=O)N1,HUMJHMHDGNZTPS-UHFFFAOYSA-N,urea,*c1ccc(F)cc1,396.38,2.23,107.6,3,4,3,2,0.2,0.692,5.0,3.5,4.32,True,True,False,False,True,True,True,True,False,True,
105,GLUE0408,O=C1CCC(N2Cc3cccc(NC(=O)Nc4cccc(F)c4)c3C2=O)C(=O)N1,UGCJBZUIENLYFO-UHFFFAOYSA-N,urea,*c1cccc(F)c1,396.38,2.23,107.6,3,4,3,2,0.2,0.692,5.0,3.5,4.32,True,True,False,False,True,True,True,True,False,True,
106,GLUE0453,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccccc4F)c3C2=O)C(=O)N1,UEKNOPYSSUCSQG-UHFFFAOYSA-N,urea,*c1ccccc1F,396.38,2.23,107.6,3,4,3,2,0.2,0.692,5.0,3.5,4.32,True,True,False,False,True,True,True,True,False,True,
107,GLUE1188,CC(NC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2)C(C)(C)C,ZYSXWVIWSPKFGR-UHFFFAOYSA-N,urea,*C(C)C(C)(C)C,386.45,2.0,107.6,3,4,3,1,0.5,0.691,5.0,3.5,4.39,True,True,False,False,True,True,True,True,False,True,
108,GLUE0106,Cc1cccc(C)c1NC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,DZSKQPOPLKZDRW-UHFFFAOYSA-N,urea,*c1c(C)cccc1C,406.44,2.71,107.6,3,4,3,2,0.273,0.681,5.0,3.5,4.14,True,True,False,False,True,True,True,True,False,True,
109,GLUE0428,Cc1ccc(NC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c(C)c1,XYDYSZAMHIQDBL-UHFFFAOYSA-N,urea,*c1ccc(C)cc1C,406.44,2.71,107.6,3,4,3,2,0.273,0.681,5.0,3.5,4.14,True,True,False,False,True,True,True,True,False,True,
110,GLUE0600,Cc1cccc(NC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1C,VTLXDKIJPFFJNM-UHFFFAOYSA-N,urea,*c1cccc(C)c1C,406.44,2.71,107.6,3,4,3,2,0.273,0.681,5.0,3.5,4.14,True,True,False,False,True,True,True,True,False,True,
111,GLUE1232,Cc1ccc(NC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)cc1C,PPOXTDMHAJXWNU-UHFFFAOYSA-N,urea,*c1ccc(C)c(C)c1,406.44,2.71,107.6,3,4,3,2,0.273,0.681,5.0,3.5,4.14,True,True,False,False,True,True,True,True,False,True,
112,GLUE2039,Cc1cc(C)cc(NC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,WAPYDSSAEVHBRV-UHFFFAOYSA-N,urea,*c1cc(C)cc(C)c1,406.44,2.71,107.6,3,4,3,2,0.273,0.681,5.0,3.5,4.14,True,True,False,False,True,True,True,True,False,True,
113,GLUE2410,Cc1ccc(C)c(NC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,WUSUYOGKLPFYFG-UHFFFAOYSA-N,urea,*c1cc(C)ccc1C,406.44,2.71,107.6,3,4,3,2,0.273,0.681,5.0,3.5,4.14,True,True,False,False,True,True,True,True,False,True,
114,GLUE0062,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccc(Cl)cc4)c3C2=O)C(=O)N1,BDRAXWFDYORIRW-UHFFFAOYSA-N,urea,*c1ccc(Cl)cc1,412.83,2.75,107.6,3,4,3,2,0.2,0.673,5.0,3.5,4.08,True,True,False,False,True,True,True,True,False,True,
115,GLUE0126,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccccc4Cl)c3C2=O)C(=O)N1,HZCMJGNLZOFTHX-UHFFFAOYSA-N,urea,*c1ccccc1Cl,412.83,2.75,107.6,3,4,3,2,0.2,0.673,5.0,3.5,4.08,True,True,False,False,True,True,True,True,False,True,
116,GLUE0338,O=C1CCC(N2Cc3cccc(NC(=O)Nc4cccc(Cl)c4)c3C2=O)C(=O)N1,PAEUVFAQUFRTRO-UHFFFAOYSA-N,urea,*c1cccc(Cl)c1,412.83,2.75,107.6,3,4,3,2,0.2,0.673,5.0,3.5,4.08,True,True,False,False,True,True,True,True,False,True,
117,GLUE0165,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccc(F)cc4F)c3C2=O)C(=O)N1,MKAFMNGZWXNAPU-UHFFFAOYSA-N,urea,*c1ccc(F)cc1F,414.37,2.37,107.6,3,4,3,2,0.2,0.67,5.0,3.5,4.19,True,True,False,False,True,True,True,True,False,True,
118,GLUE0755,O=C1CCC(N2Cc3cccc(NC(=O)Nc4cc(F)ccc4F)c3C2=O)C(=O)N1,WWCJDEBBRNFDAC-UHFFFAOYSA-N,urea,*c1cc(F)ccc1F,414.37,2.37,107.6,3,4,3,2,0.2,0.67,5.0,3.5,4.19,True,True,False,False,True,True,True,True,False,True,
119,GLUE1436,O=C1CCC(N2Cc3cccc(NC(=O)Nc4c(F)cccc4F)c3C2=O)C(=O)N1,UZICLFSAVKNNSU-UHFFFAOYSA-N,urea,*c1c(F)cccc1F,414.37,2.37,107.6,3,4,3,2,0.2,0.67,5.0,3.5,4.19,True,True,False,False,True,True,True,True,False,True,
120,GLUE1256,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccc5c(c4)CCC5)c3C2=O)C(=O)N1,CDEYKZYBKBRZSA-UHFFFAOYSA-N,urea,*c1ccc2c(c1)CCC2,418.45,2.58,107.6,3,4,3,2,0.304,0.666,5.0,3.5,4.12,True,True,False,False,True,True,True,True,False,True,
121,GLUE2583,O=C1CCC(N2Cc3cccc(NC(=O)c4cc(Cl)ccc4O)c3C2=O)C(=O)N1,ONBYOGSXTVOOQI-UHFFFAOYSA-N,amide,*c1cc(Cl)ccc1O,413.82,2.06,115.8,3,5,3,2,0.2,0.666,5.0,3.5,3.92,True,True,False,False,True,True,True,True,False,True,
122,GLUE2723,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccc(Cl)s4)c3C2=O)C(=O)N1,AFKIBHBIEHDLCU-UHFFFAOYSA-N,urea,*c1ccc(Cl)s1,418.86,2.81,107.6,3,5,3,2,0.222,0.666,5.0,3.5,4.01,True,True,False,False,True,True,True,True,False,True,
123,GLUE0622,O=C1CCC(N2Cc3cccc(NC(=O)N[C@@H]4CCc5ccccc54)c3C2=O)C(=O)N1,ZOXGKSIJJGJGSA-PYUWXLGESA-N,amide,*N[C@@H]1CCc2ccccc21,418.45,2.26,107.6,3,4,3,2,0.304,0.665,5.0,3.5,4.16,True,True,False,False,True,True,True,True,False,True,
124,GLUE1251,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccc5c(c4)CCO5)c3C2=O)C(=O)N1,BJFZJNNOUUYRFY-UHFFFAOYSA-N,urea,*c1ccc2c(c1)CCO2,420.43,2.03,116.8,3,5,3,2,0.273,0.657,5.0,3.5,3.84,True,True,False,False,True,True,True,True,False,True,
125,GLUE1421,O=C1CCC(N2Cc3cccc(NC(=O)Nc4cccc5c4CCO5)c3C2=O)C(=O)N1,XFRHHLZRBBWUMM-UHFFFAOYSA-N,urea,*c1cccc2c1CCO2,420.43,2.03,116.8,3,5,3,2,0.273,0.657,5.0,3.5,3.84,True,True,False,False,True,True,True,True,False,True,
126,GLUE0820,O=C1CCC(N2Cc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3C2=O)C(=O)N1,ZARIHEAWTQHACT-UHFFFAOYSA-N,urea,*c1ccc(F)c(Cl)c1,430.82,2.88,107.6,3,4,3,2,0.2,0.651,5.0,3.5,3.88,True,True,False,False,True,True,True,True,False,True,
127,GLUE2430,O=C1CCC(N2Cc3cccc(NC(=O)Nc4c(F)cccc4Cl)c3C2=O)C(=O)N1,ZVOSYMCSDGGOTB-UHFFFAOYSA-N,urea,*c1c(F)cccc1Cl,430.82,2.88,107.6,3,4,3,2,0.2,0.651,5.0,3.5,3.88,True,True,False,False,True,True,True,True,False,True,
128,GLUE2733,O=C1CCC(N2Cc3cccc(NC(=O)Nc4cccc(Cl)c4F)c3C2=O)C(=O)N1,SQMWYRSETJMONP-UHFFFAOYSA-N,urea,*c1cccc(Cl)c1F,430.82,2.88,107.6,3,4,3,2,0.2,0.651,5.0,3.5,3.88,True,True,False,False,True,True,True,True,False,True,
129,GLUE0423,O=C1CCC(N2Cc3cccc(NC(=O)Nc4c(F)cc(F)cc4F)c3C2=O)C(=O)N1,ZDAKNHNSPCWBFC-UHFFFAOYSA-N,urea,*c1c(F)cc(F)cc1F,432.36,2.51,107.6,3,4,3,2,0.2,0.648,5.0,3.5,4.06,True,True,False,False,True,True,True,True,False,True,
130,GLUE0236,O=C1CCC(N2Cc3cccc(NC(=O)c4cccc5ccccc45)c3C2=O)C(=O)N1,VWGGVYHCNQJVIZ-UHFFFAOYSA-N,amide,*c1cccc2ccccc12,413.43,2.85,95.6,2,4,3,3,0.167,0.646,5.0,3.5,4.76,True,True,False,False,True,True,True,True,False,True,
131,GLUE2114,O=C1CCC(N2Cc3cccc(NC(=O)c4ccc5ccccc5c4)c3C2=O)C(=O)N1,KWLSMLSUKMGNMA-UHFFFAOYSA-N,amide,*c1ccc2ccccc2c1,413.43,2.85,95.6,2,4,3,3,0.167,0.646,5.0,3.5,4.76,True,True,False,False,True,True,True,True,False,True,
132,GLUE0577,Cn1cc(C(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c2ccccc21,XAKHTOYTKLGDIK-UHFFFAOYSA-N,amide,*c1cn(C)c2ccccc12,416.44,2.19,100.5,2,4,3,3,0.217,0.639,5.0,3.5,4.75,True,True,False,False,True,True,True,True,False,True,
133,GLUE1373,O=C1CCC(N2Cc3cccc(NC(=O)c4ccc5ncccc5c4)c3C2=O)C(=O)N1,IZCOBQMUSJDREN-UHFFFAOYSA-N,amide,*c1ccc2ncccc2c1,414.42,2.25,108.5,2,5,3,3,0.174,0.639,5.0,3.5,4.5,True,True,False,False,True,True,True,True,False,True,
134,GLUE1585,O=C1CCC(N2Cc3cccc(NC(=O)c4ccc5cnccc5c4)c3C2=O)C(=O)N1,QFUPYGIWLYJHDW-UHFFFAOYSA-N,amide,*c1ccc2cnccc2c1,414.42,2.25,108.5,2,5,3,3,0.174,0.639,5.0,3.5,4.5,True,True,False,False,True,True,True,True,False,True,
135,GLUE1159,C[C@H]1NCc2cc(OC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4)ccc21,LEWVODKXLOHCCY-GKOGFXNCSA-N,carbamate,*c1ccc2c(c1)CN[C@@H]2C,434.45,2.22,116.8,3,6,3,2,0.304,0.638,9.0,3.5,3.24,True,True,False,False,True,True,True,True,False,True,
136,GLUE1368,O=C1CCC(N2Cc3cccc(NC(=O)c4cc5ccccc5s4)c3C2=O)C(=O)N1,MMNYMTHXVZKWGF-UHFFFAOYSA-N,amide,*c1cc2ccccc2s1,419.46,2.91,95.6,2,5,3,3,0.182,0.638,5.0,3.5,4.68,True,True,False,False,True,True,True,True,False,True,
137,GLUE1438,O=C1CCC(N2Cc3cccc(NC(=O)c4cccc5sccc45)c3C2=O)C(=O)N1,NYFYNMAMLLPLCH-UHFFFAOYSA-N,amide,*c1cccc2sccc12,419.46,2.91,95.6,2,5,3,3,0.182,0.638,5.0,3.5,4.68,True,True,False,False,True,True,True,True,False,True,
138,GLUE0430,O=C1CCC(N2Cc3cccc(NC(=O)c4nsc5ccccc45)c3C2=O)C(=O)N1,UWXUYCFJDGMGCV-UHFFFAOYSA-N,amide,*c1nsc2ccccc12,420.45,2.31,108.5,2,6,3,3,0.19,0.632,5.0,3.5,4.45,True,True,False,False,True,True,True,True,False,True,
139,GLUE1509,CC1(C)C2CCC(C2)C1(C)NC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2,MTACHWBKFSAOJR-UHFFFAOYSA-N,urea,*C1(C)C2CCC(C2)C1(C)C,438.53,2.78,107.6,3,4,3,1,0.583,0.631,5.0,3.5,3.88,True,True,False,False,True,True,True,True,False,True,
140,GLUE0238,O=C1CCC(N2Cc3cccc(NC(=O)Cc4cccc5ccccc45)c3C2=O)C(=O)N1,PZHORBCJUXAHPL-UHFFFAOYSA-N,acetamide,*c1cccc2ccccc12,427.46,2.78,95.6,2,4,4,3,0.2,0.626,5.0,3.5,4.69,True,True,False,False,True,True,True,True,False,True,
141,GLUE2116,O=C1CCC(N2Cc3cccc(NC(=O)Cc4ccc5ccccc5c4)c3C2=O)C(=O)N1,BDNUXFDKRJMNDS-UHFFFAOYSA-N,acetamide,*c1ccc2ccccc2c1,427.46,2.78,95.6,2,4,4,3,0.2,0.626,5.0,3.5,4.69,True,True,False,False,True,True,True,True,False,True,
142,GLUE1657,O=C1CCC(N2Cc3cccc(NC(=O)C[C@H]4CCc5c(O)cccc5C4)c3C2=O)C(=O)N1,OOSQUFNOJYHDNC-KTQQKIMGSA-N,acetamide,*[C@H]1CCc2c(O)cccc2C1,447.49,2.29,115.8,3,5,4,2,0.36,0.622,5.0,3.5,3.68,True,True,False,False,True,True,True,True,False,True,
143,GLUE0579,Cn1cc(CC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c2ccccc21,RFZFCJNPGXOWFI-UHFFFAOYSA-N,acetamide,*c1cn(C)c2ccccc12,430.46,2.12,100.5,2,4,4,3,0.25,0.619,5.0,3.5,4.65,True,True,False,False,True,True,True,True,False,True,
144,GLUE1370,O=C1CCC(N2Cc3cccc(NC(=O)Cc4cc5ccccc5s4)c3C2=O)C(=O)N1,LCUXVZQJZGCDHP-UHFFFAOYSA-N,acetamide,*c1cc2ccccc2s1,433.49,2.84,95.6,2,5,4,3,0.217,0.619,5.0,3.5,4.62,True,True,False,False,True,True,True,True,False,True,
145,GLUE1375,O=C1CCC(N2Cc3cccc(NC(=O)Cc4ccc5ncccc5c4)c3C2=O)C(=O)N1,CSQAHHHQGJCGCZ-UHFFFAOYSA-N,acetamide,*c1ccc2ncccc2c1,428.45,2.18,108.5,2,5,4,3,0.208,0.619,5.0,3.5,4.4,True,True,False,False,True,True,True,True,False,True,
146,GLUE1440,O=C1CCC(N2Cc3cccc(NC(=O)Cc4cccc5sccc45)c3C2=O)C(=O)N1,AHMBDENVBYUYQG-UHFFFAOYSA-N,acetamide,*c1cccc2sccc12,433.49,2.84,95.6,2,5,4,3,0.217,0.619,5.0,3.5,4.62,True,True,False,False,True,True,True,True,False,True,
147,GLUE1587,O=C1CCC(N2Cc3cccc(NC(=O)Cc4ccc5cnccc5c4)c3C2=O)C(=O)N1,UWGUNCCPGZROTD-UHFFFAOYSA-N,acetamide,*c1ccc2cnccc2c1,428.45,2.18,108.5,2,5,4,3,0.208,0.619,5.0,3.5,4.4,True,True,False,False,True,True,True,True,False,True,
148,GLUE0581,Cn1cc(OC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c2ccccc21,UEVMYFUEAKXJGQ-UHFFFAOYSA-N,carbamate,*c1cn(C)c2ccccc12,432.44,2.55,109.7,2,5,3,3,0.217,0.618,5.0,3.5,4.3,True,True,False,False,True,True,True,True,False,True,
149,GLUE1377,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccc5ncccc5c4)c3C2=O)C(=O)N1,NPFODRHDSAKVKL-UHFFFAOYSA-N,carbamate,*c1ccc2ncccc2c1,430.42,2.61,117.7,2,6,3,3,0.174,0.617,5.0,3.5,4.02,True,True,False,False,True,True,True,True,False,True,
150,GLUE1589,O=C1CCC(N2Cc3cccc(NC(=O)Oc4ccc5cnccc5c4)c3C2=O)C(=O)N1,JQONGJGHCZBWSR-UHFFFAOYSA-N,carbamate,*c1ccc2cnccc2c1,430.42,2.61,117.7,2,6,3,3,0.174,0.617,5.0,3.5,4.02,True,True,False,False,True,True,True,True,False,True,
151,GLUE0432,O=C1CCC(N2Cc3cccc(NC(=O)Cc4nsc5ccccc45)c3C2=O)C(=O)N1,KHSGAVISBYJSPU-UHFFFAOYSA-N,acetamide,*c1nsc2ccccc12,434.48,2.24,108.5,2,6,4,3,0.227,0.612,5.0,3.5,4.35,True,True,False,False,True,True,True,True,False,True,
152,GLUE0434,O=C1CCC(N2Cc3cccc(NC(=O)Oc4nsc5ccccc45)c3C2=O)C(=O)N1,MBNBTIFAQPLSEJ-UHFFFAOYSA-N,carbamate,*c1nsc2ccccc12,436.45,2.67,117.7,2,7,3,3,0.19,0.61,5.0,3.5,3.95,True,True,False,False,True,True,True,True,False,True,
153,GLUE1412,C#Cc1cccc(OC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)c1,QABLCPUJRYYWEV-UHFFFAOYSA-N,carbamate,*c1cccc(C#C)c1,403.39,2.04,104.8,2,5,3,2,0.182,0.603,5.0,3.5,4.7,True,True,False,False,True,True,True,True,False,True,
154,GLUE0311,O=C1CCC(N2Cc3cccc(NC(=O)c4ccnc5cc(Cl)ccc45)c3C2=O)C(=O)N1,UQUZNKWQLFQJBI-UHFFFAOYSA-N,amide,*c1ccnc2cc(Cl)ccc12,448.87,2.9,108.5,2,5,3,3,0.174,0.599,5.0,3.5,4.05,True,True,False,False,True,True,True,True,False,True,
155,GLUE0237,O=C1CCC(N2Cc3cccc(NS(=O)(=O)c4cccc5ccccc45)c3C2=O)C(=O)N1,JSMMRAGLPBVOBQ-UHFFFAOYSA-N,sulfonamide,*c1cccc2ccccc12,449.49,2.4,112.7,2,5,4,3,0.174,0.594,5.0,3.5,4.11,True,True,False,False,True,True,True,True,False,True,
156,GLUE2115,O=C1CCC(N2Cc3cccc(NS(=O)(=O)c4ccc5ccccc5c4)c3C2=O)C(=O)N1,SGUBUHLMMDOMLH-UHFFFAOYSA-N,sulfonamide,*c1ccc2ccccc2c1,449.49,2.4,112.7,2,5,4,3,0.174,0.594,5.0,3.5,4.11,True,True,False,False,True,True,True,True,False,True,
157,GLUE1152,C#CC1(CC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)CCCCC1,VGWLRIFZBDQFHZ-UHFFFAOYSA-N,acetamide,*C1(C#C)CCCCC1,407.47,2.36,95.6,2,4,4,1,0.478,0.592,5.0,3.5,4.97,True,True,False,False,True,True,True,True,False,True,
158,GLUE0410,O=C1CCC(N2Cc3cccc(NC(=O)c4cc(F)c(F)cc4F)c3C2=O)C(=O)N1,KXCDQHWGXKKMRK-UHFFFAOYSA-N,amide,*c1cc(F)c(F)cc1F,417.34,2.12,95.6,2,4,3,2,0.2,0.591,5.0,3.5,4.9,True,True,False,False,True,True,True,True,False,True,
159,GLUE1154,C#CC1(OC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3)CCCCC1,VKLMVWUIKZRPPV-UHFFFAOYSA-N,carbamate,*C1(C#C)CCCCC1,409.44,2.33,104.8,2,5,3,1,0.455,0.589,5.0,3.5,4.65,True,True,False,False,True,True,True,True,False,True,
